Pattern	Scale	Index	X-offset-arcsec	Y-offset-arcsec	X-offset-pix	Y-offset-pix
Cycling	Medium	220	6.325	-2.035	57.5	-18.5
Cycling	Medium	221	2.09	-0.99	19	-9
Cycling	Medium	222	6.875	0.88	62.5	8
Cycling	Medium	223	-2.31	-3.795	-21	-34.5
Cycling	Medium	224	2.255	1.595	20.5	14.5
Cycling	Medium	225	1.87	0.44	17	4
Cycling	Medium	226	2.805	1.21	25.5	11
Cycling	Medium	227	-2.64	1.595	-24	14.5
Cycling	Medium	228	-1.925	2.475	-17.5	22.5
Cycling	Medium	229	-3.74	1.32	-34	12
Cycling	Medium	230	-0.055	1.43	-0.5	13
Cycling	Medium	231	-0.88	-2.475	-8	-22.5
Cycling	Medium	232	4.125	3.795	37.5	34.5
Cycling	Medium	233	1.76	-3.52	16	-32
Cycling	Medium	234	-3.905	4.73	-35.5	43
Cycling	Medium	235	0.66	1.485	6	13.5
Cycling	Medium	236	-2.805	3.465	-25.5	31.5
Cycling	Medium	237	-2.53	2.86	-23	26
Cycling	Medium	238	2.585	-5.5	23.5	-50
Cycling	Medium	239	7.92	0.495	72	4.5
Cycling	Medium	240	3.135	-0.605	28.5	-5.5
Cycling	Medium	241	-0.33	3.41	-3	31
Cycling	Medium	242	-4.565	-6.05	-41.5	-55
Cycling	Medium	243	6.05	-1.705	55	-15.5
Cycling	Medium	244	9.295	-4.455	84.5	-40.5
Cycling	Medium	245	2.53	-1.54	23	-14
Cycling	Medium	246	-2.365	-1.65	-21.5	-15
Cycling	Medium	247	0.44	-0.165	4	-1.5
Cycling	Medium	248	-1.265	0.385	-11.5	3.5
Cycling	Medium	249	1.1	5.94	10	54
Cycling	Medium	250	3.575	5.06	32.5	46
Cycling	Medium	251	7.7	3.685	70	33.5
Cycling	Medium	252	-1.155	5.665	-10.5	51.5
Cycling	Medium	253	-0.99	-4.95	-9	-45
Cycling	Medium	254	2.585	-3.74	23.5	-34
Cycling	Medium	255	-2.09	-0.605	-19	-5.5
Cycling	Medium	256	-0.715	-0.715	-6.5	-6.5
Cycling	Medium	257	-8.91	-3.19	-81	-29
Cycling	Medium	258	7.865	-5.28	71.5	-48
Cycling	Medium	259	5.06	-5.225	46	-47.5
Cycling	Medium	260	-7.095	-0.495	-64.5	-4.5
Cycling	Medium	261	-3.08	3.52	-28	32
Cycling	Medium	262	-0.715	-6.6	-6.5	-60
Cycling	Medium	263	3.85	-1.925	35	-17.5
Cycling	Medium	264	-2.475	1.925	-22.5	17.5
Cycling	Medium	265	-1.54	-0.33	-14	-3
Cycling	Medium	266	5.995	-2.09	54.5	-19
Cycling	Medium	267	-8.47	2.255	-77	20.5
Cycling	Medium	268	3.025	3.795	27.5	34.5
Cycling	Medium	269	-0.44	-3.3	-4	-30
Cycling	Medium	270	-2.255	-6.82	-20.5	-62
Cycling	Medium	271	1.54	-2.695	14	-24.5
Cycling	Medium	272	3.465	1.375	31.5	12.5
Cycling	Medium	273	2.42	-2.97	22	-27
Cycling	Medium	274	7.425	-0.33	67.5	-3
Cycling	Medium	275	-0.99	-2.805	-9	-25.5
Cycling	Medium	276	6.325	0.715	57.5	6.5
Cycling	Medium	277	4.29	2.86	39	26
Cycling	Medium	278	4.125	0.55	37.5	5
Cycling	Medium	279	-0.44	0.605	-4	5.5
Cycling	Medium	280	-2.585	0.385	-23.5	3.5
Cycling	Medium	281	0	3.96	0	36
Cycling	Medium	282	0.495	-2.75	4.5	-25
Cycling	Medium	283	-3.63	0.275	-33	2.5
Cycling	Medium	284	-1.375	3.905	-12.5	35.5
Cycling	Medium	285	-2.97	-1.98	-27	-18
Cycling	Medium	286	0.935	-4.18	8.5	-38
Cycling	Medium	287	0.33	-2.255	3	-20.5
Cycling	Medium	288	-1.925	4.015	-17.5	36.5
Cycling	Medium	289	3.96	-4.29	36	-39
Cycling	Medium	290	-6.215	6.27	-56.5	57
Cycling	Medium	291	2.53	5.225	23	47.5
Cycling	Medium	292	-3.465	3.355	-31.5	30.5
Cycling	Medium	293	-3.08	-3.63	-28	-33
Cycling	Medium	294	1.375	3.41	12.5	31
Cycling	Medium	295	-0.77	4.675	-7	42.5
Cycling	Medium	296	5.555	-0.385	50.5	-3.5
Cycling	Medium	297	5.5	-2.2	50	-20
Cycling	Medium	298	-1.815	-1.32	-16.5	-12
Cycling	Medium	299	-1.32	-0.385	-12	-3.5
Cycling	Medium	300	-0.825	-6.765	-7.5	-61.5
Cycling	Medium	301	4.18	2.09	38	19
Cycling	Medium	302	-4.015	3.08	-36.5	28
Cycling	Medium	303	9.13	1.045	83	9.5
Cycling	Medium	304	3.905	-2.255	35.5	-20.5
Cycling	Medium	305	-0.33	-1.43	-3	-13
Cycling	Medium	306	-4.235	-1.54	-38.5	-14
Cycling	Medium	307	1.65	2.255	15	20.5
Cycling	Medium	308	0.385	-4.125	3.5	-37.5
Cycling	Medium	309	-0.88	-1.98	-8	-18
Cycling	Medium	310	0.495	-2.42	4.5	-22
Cycling	Medium	311	-2.31	4.235	-21	38.5
						
Cycling	Small	1	-0.22	0.33	-2	3
Cycling	Small	2	1.155	0.275	10.5	2.5
Cycling	Small	3	0.88	-0.275	8	-2.5
Cycling	Small	4	0.165	-0.77	1.5	-7
Cycling	Small	5	0.55	-0.44	5	-4
Cycling	Small	6	-0.935	-0.715	-8.5	-6.5
Cycling	Small	7	-1.21	-0.275	-11	-2.5
Cycling	Small	8	-0.275	-0.77	-2.5	-7
Cycling	Small	9	-0.44	-1.21	-4	-11
Cycling	Small	10	0.055	1.045	0.5	9.5
Cycling	Small	11	1.1	-0.275	10	-2.5
Cycling	Small	12	-0.605	0.11	-5.5	1
Cycling	Small	13	-0.77	-0.77	-7	-7
Cycling	Small	14	0.715	-0.605	6.5	-5.5
Cycling	Small	15	0.88	0.055	8	0.5
Cycling	Small	16	-0.055	-0.55	-0.5	-5
Cycling	Small	17	0.77	0.77	7	7
Cycling	Small	18	-0.825	-0.825	-7.5	-7.5
Cycling	Small	19	-1.1	-0.275	-10	-2.5
Cycling	Small	20	-0.495	-0.77	-4.5	-7
Cycling	Small	21	-0.77	0.77	-7	7
Cycling	Small	22	0.825	0.275	7.5	2.5
Cycling	Small	23	-0.77	0.275	-7	2.5
Cycling	Small	24	0.495	-0.22	4.5	-2
Cycling	Small	25	-1.21	0.11	-11	1
Cycling	Small	26	-0.385	-0.825	-3.5	-7.5
Cycling	Small	27	0	-0.715	0	-6.5
Cycling	Small	28	-0.825	0.88	-7.5	8
Cycling	Small	29	-0.99	-0.77	-9	-7
Cycling	Small	30	1.045	0.605	9.5	5.5
Cycling	Small	31	-0.88	0.055	-8	0.5
Cycling	Small	32	-1.155	0.33	-10.5	3
Cycling	Small	33	0.11	-0.55	1	-5
Cycling	Small	34	1.155	0.055	10.5	0.5
Cycling	Small	35	0.77	-0.495	7	-4.5
Cycling	Small	36	0.165	-0.88	1.5	-8
Cycling	Small	37	-0.88	0	-8	0
Cycling	Small	38	-1.155	0.385	-10.5	3.5
Cycling	Small	39	0.11	-0.495	1	-4.5
Cycling	Small	40	1.045	0.11	9.5	1
Cycling	Small	41	-0.99	-0.44	-9	-4
Cycling	Small	42	0.165	1.045	1.5	9.5
Cycling	Small	43	-0.66	1.045	-6	9.5
Cycling	Small	44	-0.715	0.44	-6.5	4
Cycling	Small	45	0.55	-0.11	5	-1
Cycling	Small	46	0.605	-0.495	5.5	-4.5
Cycling	Small	47	-0.99	-0.495	-9	-4.5
Cycling	Small	48	-0.385	0.66	-3.5	6
Cycling	Small	49	0.44	0.77	4	7
Cycling	Small	50	-0.165	-0.825	-1.5	-7.5
Cycling	Small	51	-0.33	1.155	-3	10.5
Cycling	Small	52	0.495	-0.77	4.5	-7
Cycling	Small	53	0.66	0.22	6	2
Cycling	Small	54	1.045	-0.495	9.5	-4.5
Cycling	Small	55	0.66	0.825	6	7.5
Cycling	Small	56	-1.045	0.44	-9.5	4
Cycling	Small	57	-0.55	0.88	-5	8
Cycling	Small	58	-0.715	-0.275	-6.5	-2.5
Cycling	Small	59	-0.55	0.275	-5	2.5
Cycling	Small	60	0.825	-0.66	7.5	-6
Cycling	Small	61	0.11	0.44	1	4
Cycling	Small	62	-0.385	0.605	-3.5	5.5
Cycling	Small	63	0.44	-0.605	4	-5.5
Cycling	Small	64	0.495	0.99	4.5	9
Cycling	Small	65	-0.33	0	-3	0
Cycling	Small	66	-0.605	0.275	-5.5	2.5
Cycling	Small	67	-0.22	0.935	-2	8.5
Cycling	Small	68	-1.045	-0.33	-9.5	-3
Cycling	Small	69	0	-0.22	0	-2
Cycling	Small	70	0.715	0.275	6.5	2.5
Cycling	Small	71	-0.55	-0.165	-5	-1.5
Cycling	Small	72	0.495	0	4.5	0
Cycling	Small	73	1.1	0.44	10	4
Cycling	Small	74	-1.045	0.605	-9.5	5.5
Cycling	Small	75	-0.66	0.715	-6	6.5
Cycling	Small	76	0.605	0.44	5.5	4
Cycling	Small	77	-0.44	0	-4	0
Cycling	Small	78	-0.495	-0.605	-4.5	-5.5
Cycling	Small	79	0.99	0.605	9	5.5
Cycling	Small	80	-0.935	0.33	-8.5	3
Cycling	Small	81	0	0.33	0	3
Cycling	Small	82	-0.055	-0.605	-0.5	-5.5
Cycling	Small	83	-0.22	0.825	-2	7.5
Cycling	Small	84	-0.385	-0.33	-3.5	-3
Cycling	Small	85	0.22	0.99	2	9
Cycling	Small	86	0.715	-0.935	6.5	-8.5
Cycling	Small	87	0.55	-0.165	5	-1.5
Cycling	Small	88	-0.715	0.33	-6.5	3
Cycling	Small	89	-0.77	-0.66	-7	-6
Cycling	Small	90	-0.385	-0.275	-3.5	-2.5
Cycling	Small	91	0.33	-0.715	3	-6.5
Cycling	Small	92	0.385	0.44	3.5	4
Cycling	Small	93	0.66	-0.66	6	-6
Cycling	Small	94	0.935	-0.055	8.5	-0.5
Cycling	Small	95	-0.99	-0.495	-9	-4.5
Cycling	Small	96	-0.715	-0.11	-6.5	-1
Cycling	Small	97	-0.22	-0.55	-2	-5
Cycling	Small	98	0.165	-0.825	1.5	-7.5
Cycling	Small	99	0	0.935	0	8.5
Cycling	Small	100	-0.495	0.77	-4.5	7
Cycling	Small	101	0	-0.22	0	-2
Cycling	Small	102	-0.825	-0.385	-7.5	-3.5
Cycling	Small	103	-0.88	-0.055	-8	-0.5
Cycling	Small	104	0.165	0.99	1.5	9
Cycling	Small	105	0.22	-0.77	2	-7
Cycling	Small	106	0.935	-0.495	8.5	-4.5
Cycling	Small	107	-0.77	0.495	-7	4.5
Cycling	Small	108	0.055	-0.33	0.5	-3
Cycling	Small	109	-0.77	-0.55	-7	-5
Cycling	Small	110	1.155	0.495	10.5	4.5
Cycling	Small	111	0.66	0.275	6	2.5
Cycling	Small	112	0.715	0.88	6.5	8
Cycling	Small	113	-0.11	0.44	-1	4
Cycling	Small	114	0.275	0.055	2.5	0.5
Cycling	Small	115	0.11	-0.825	1	-7.5
Cycling	Small	116	-0.825	-0.33	-7.5	-3
Cycling	Small	117	-0.55	0.55	-5	5
Cycling	Small	118	0.605	0.715	5.5	6.5
Cycling	Small	119	-0.33	-1.155	-3	-10.5
Cycling	Small	120	0.055	-0.11	0.5	-1
Cycling	Small	121	0	-0.66	0	-6
Cycling	Small	122	0.825	-0.825	7.5	-7.5
Cycling	Small	123	0.77	0.165	7	1.5
Cycling	Small	124	0.715	0.66	6.5	6
Cycling	Small	125	-0.66	0.55	-6	5
Cycling	Small	126	-0.055	0.275	-0.5	2.5
Cycling	Small	127	-0.99	0.385	-9	3.5
Cycling	Small	128	-0.055	-1.21	-0.5	-11
Cycling	Small	129	0.77	0	7	0
Cycling	Small	130	0.605	0.935	5.5	8.5
Cycling	Small	131	0.22	0.495	2	4.5
Cycling	Small	132	-0.495	-0.11	-4.5	-1
Cycling	Small	133	-0.88	0	-8	0
Cycling	Small	134	0.825	0.165	7.5	1.5
Cycling	Small	135	0.11	-1.045	1	-9.5
Cycling	Small	136	0.055	-0.66	0.5	-6
Cycling	Small	137	0.44	0.88	4	8
Cycling	Small	138	0.385	0.495	3.5	4.5
Cycling	Small	139	-0.33	0.275	-3	2.5
Cycling	Small	140	-0.935	-0.11	-8.5	-1
Cycling	Small	141	1.21	0.11	11	1
Cycling	Small	142	-0.715	0.825	-6.5	7.5
Cycling	Small	143	-0.33	-0.275	-3	-2.5
Cycling	Small	144	0.715	0.11	6.5	1
Cycling	Small	145	0.66	0.88	6	8
Cycling	Small	146	0.275	-0.935	2.5	-8.5
Cycling	Small	147	1.1	0.165	10	1.5
Cycling	Small	148	0.275	0.33	2.5	3
Cycling	Small	149	-0.66	-0.33	-6	-3
Cycling	Small	150	0.055	1.045	0.5	9.5
Cycling	Small	151	-1.1	0.385	-10	3.5
Cycling	Small	152	-1.155	-0.22	-10.5	-2
Cycling	Small	153	0.33	-0.88	3	-8
Cycling	Small	154	-0.275	1.045	-2.5	9.5
Cycling	Small	155	0.88	-0.605	8	-5.5
Cycling	Small	156	0.825	0.44	7.5	4
Cycling	Small	157	-0.99	0.44	-9	4
Cycling	Small	158	-0.935	-0.385	-8.5	-3.5
Cycling	Small	159	0.22	0.495	2	4.5
Cycling	Small	160	0.605	0	5.5	0
Cycling	Small	161	-0.55	-0.88	-5	-8
Cycling	Small	162	0.495	-1.045	4.5	-9.5
Cycling	Small	163	-0.44	-0.055	-4	-0.5
Cycling	Small	164	0.935	0.33	8.5	3
Cycling	Small	165	0.44	-0.55	4	-5
Cycling	Small	166	0.165	0.935	1.5	8.5
Cycling	Small	167	-0.66	0.495	-6	4.5
Cycling	Small	168	-0.605	-0.44	-5.5	-4
Cycling	Small	169	-0.99	-0.44	-9	-4
Cycling	Small	170	0.055	-0.605	0.5	-5.5
Cycling	Small	171	-0.88	0.275	-8	2.5
Cycling	Small	172	0.165	0.99	1.5	9
Cycling	Small	173	0.55	-0.44	5	-4
Cycling	Small	174	-0.605	-0.385	-5.5	-3.5
Cycling	Small	175	-0.33	0.605	-3	5.5
Cycling	Small	176	-0.605	-1.1	-5.5	-10
Cycling	Small	177	0.99	0.11	9	1
Cycling	Small	178	0.275	-0.275	2.5	-2.5
Cycling	Small	179	0.11	0.495	1	4.5
Cycling	Small	180	-0.825	-0.66	-7.5	-6
Cycling	Small	181	-0.11	0.99	-1	9
Cycling	Small	182	0.715	-0.495	6.5	-4.5
Cycling	Small	183	0.77	0.055	7	0.5
Cycling	Small	184	-1.045	-0.11	-9.5	-1
Cycling	Small	185	0.33	-0.99	3	-9
Cycling	Small	186	-0.825	-0.605	-7.5	-5.5
Cycling	Small	187	-0.33	1.045	-3	9.5
Cycling	Small	188	0.275	-0.22	2.5	-2
Cycling	Small	189	0.77	-0.55	7	-5
Cycling	Small	190	0.385	0.275	3.5	2.5
Cycling	Small	191	0.22	-0.825	2	-7.5
Cycling	Small	192	-0.165	-0.66	-1.5	-6
Cycling	Small	193	1.1	-0.22	10	-2
Cycling	Small	194	-0.385	0.495	-3.5	4.5
Cycling	Small	195	-1.1	0.495	-10	4.5
Cycling	Small	196	-0.715	0.55	-6.5	5
Cycling	Small	197	0.22	0.66	2	6
Cycling	Small	198	0.055	-0.605	0.5	-5.5
Cycling	Small	199	0.33	-1.045	3	-9.5
Cycling	Small	200	0.605	-0.77	5.5	-7
Cycling	Small	201	-0.66	-0.66	-6	-6
Cycling	Small	202	0.715	0.055	6.5	0.5
Cycling	Small	203	-0.88	0.825	-8	7.5
Cycling	Small	204	-0.605	0.33	-5.5	3
Cycling	Small	205	0.44	0.55	4	5
Cycling	Small	206	0.715	-0.275	6.5	-2.5
Cycling	Small	207	0.22	-0.715	2	-6.5
Cycling	Small	208	-0.385	0.99	-3.5	9
Cycling	Small	209	-0.88	-0.88	-8	-8
Cycling	Small	210	-0.605	0.715	-5.5	6.5
Cycling	Small	211	-1.1	-0.495	-10	-4.5
Cycling	Small	212	-0.165	0.55	-1.5	5
Cycling	Small	213	0.22	-0.99	2	-9
Cycling	Small	214	-1.155	0.055	-10.5	0.5
Cycling	Small	215	0.99	0.275	9	2.5
Cycling	Small	216	-0.935	0.44	-8.5	4
Cycling	Small	217	-0.77	-0.22	-7	-2
Cycling	Small	218	-0.715	0.825	-6.5	7.5
Cycling	Small	219	0.22	-1.045	2	-9.5
Cycling	Small	220	0.165	0.77	1.5	7
Cycling	Small	221	0.66	-0.44	6	-4
Cycling	Small	222	-1.155	0.275	-10.5	2.5
Cycling	Small	223	-0.99	-0.495	-9	-4.5
Cycling	Small	224	1.045	-0.22	9.5	-2
Cycling	Small	225	0.55	-0.88	5	-8
Cycling	Small	226	0.055	0.495	0.5	4.5
Cycling	Small	227	0	-0.935	0	-8.5
Cycling	Small	228	0.715	-0.11	6.5	-1
Cycling	Small	229	-0.88	-0.44	-8	-4
Cycling	Small	230	1.045	0.385	9.5	3.5
Cycling	Small	231	0.77	-0.715	7	-6.5
Cycling	Small	232	0.275	-0.22	2.5	-2
Cycling	Small	233	-0.44	-0.88	-4	-8
Cycling	Small	234	0.385	0.605	3.5	5.5
Cycling	Small	235	0.11	-0.715	1	-6.5
Cycling	Small	236	-0.825	-0.33	-7.5	-3
Cycling	Small	237	0.88	-0.66	8	-6
Cycling	Small	238	0.495	-0.825	4.5	-7.5
Cycling	Small	239	0.77	0.165	7	1.5
Cycling	Small	240	0.275	0.99	2.5	9
Cycling	Small	241	-0.77	-0.99	-7	-9
Cycling	Small	242	-0.825	0.275	-7.5	2.5
Cycling	Small	243	0.11	-0.605	1	-5.5
Cycling	Small	244	-0.825	-0.22	-7.5	-2
Cycling	Small	245	0.66	0	6	0
Cycling	Small	246	0.055	1.045	0.5	9.5
Cycling	Small	247	0.33	-1.045	3	-9.5
Cycling	Small	248	0.715	0.55	6.5	5
Cycling	Small	249	-0.88	-0.77	-8	-7
Cycling	Small	250	0.935	-0.275	8.5	-2.5
Cycling	Small	251	-0.22	-0.495	-2	-4.5
Cycling	Small	252	-0.935	-0.33	-8.5	-3
Cycling	Small	253	-0.22	0.22	-2	2
Cycling	Small	254	-1.155	-0.055	-10.5	-0.5
Cycling	Small	255	-0.99	-0.715	-9	-6.5
Cycling	Small	256	0.825	0.33	7.5	3
Cycling	Small	257	-0.22	0.55	-2	5
Cycling	Small	258	-0.825	-0.165	-7.5	-1.5
Cycling	Small	259	0.33	0.385	3	3.5
Cycling	Small	260	-0.605	-0.44	-5.5	-4
Cycling	Small	261	0.66	0.77	6	7
Cycling	Small	262	-0.825	0.275	-7.5	2.5
Cycling	Small	263	-0.22	0.715	-2	6.5
Cycling	Small	264	-0.275	0.33	-2.5	3
Cycling	Small	265	-0.22	-0.99	-2	-9
Cycling	Small	266	0.825	-0.825	7.5	-7.5
Cycling	Small	267	0.33	-0.495	3	-4.5
Cycling	Small	268	-0.715	-0.77	-6.5	-7
Cycling	Small	269	0.88	-0.44	8	-4
Cycling	Small	270	0.605	0.935	5.5	8.5
Cycling	Small	271	0.66	0.385	6	3.5
Cycling	Small	272	-0.495	0.44	-4.5	4
Cycling	Small	273	0.44	-0.55	4	-5
Cycling	Small	274	1.155	-0.165	10.5	-1.5
Cycling	Small	275	0.77	-0.715	7	-6.5
Cycling	Small	276	-0.605	-0.55	-5.5	-5
Cycling	Small	277	-0.44	0.22	-4	2
Cycling	Small	278	0.165	0.385	1.5	3.5
Cycling	Small	279	-0.33	-0.825	-3	-7.5
Cycling	Small	280	-0.715	0.44	-6.5	4
Cycling	Small	281	0.99	-0.11	9	-1
Cycling	Small	282	0.825	-0.605	7.5	-5.5
Cycling	Small	283	-0.66	-0.825	-6	-7.5
Cycling	Small	284	-0.275	0.44	-2.5	4
Cycling	Small	285	0.22	-0.33	2	-3
Cycling	Small	286	0.165	1.155	1.5	10.5
Cycling	Small	287	0.33	0.825	3	7.5
Cycling	Small	288	-0.825	0	-7.5	0
Cycling	Small	289	-0.99	0.44	-9	4
Cycling	Small	290	0.055	-1.045	0.5	-9.5
Cycling	Small	291	0.44	0.165	4	1.5
Cycling	Small	292	0.935	-0.55	8.5	-5
Cycling	Small	293	0	0.77	0	7
Cycling	Small	294	0.715	-0.825	6.5	-7.5
Cycling	Small	295	-0.44	1.045	-4	9.5
Cycling	Small	296	0.055	-0.22	0.5	-2
Cycling	Small	297	0.66	0	6	0
Cycling	Small	298	0.715	-0.385	6.5	-3.5
Cycling	Small	299	-0.33	0.055	-3	0.5
Cycling	Small	300	1.045	-0.66	9.5	-6
Cycling	Small	301	1.1	-0.22	10	-2
Cycling	Small	302	-0.165	0.715	-1.5	6.5
Cycling	Small	303	0.55	-0.055	5	-0.5
Cycling	Small	304	0.495	-0.66	4.5	-6
Cycling	Small	305	-0.22	0.22	-2	2
Cycling	Small	306	-0.935	0.055	-8.5	0.5
Cycling	Small	307	0.88	-0.165	8	-1.5
Cycling	Small	308	0.935	-0.66	8.5	-6
Cycling	Small	309	-0.88	-0.55	-8	-5
Cycling	Small	310	-0.385	-0.495	-3.5	-4.5
Cycling	Small	311	-0.55	-0.825	-5	-7.5
						
Reuleaux	Large	1	-1.43	3.905	-13	35.5
Reuleaux	Large	2	3.74	-5.28	34	-48
Reuleaux	Large	3	1.045	4.84	9.5	44
Reuleaux	Large	4	1.045	-4.895	9.5	-44.5
Reuleaux	Large	5	3.74	5.28	34	48
Reuleaux	Large	6	-1.43	-3.905	-13	-35.5
Reuleaux	Large	7	4.895	2.695	44.5	24.5
Reuleaux	Large	8	-3.685	-2.09	-33.5	-19
Reuleaux	Large	9	5.17	0.055	47	0.5
Reuleaux	Large	10	-5.28	0	-48	0
Reuleaux	Large	11	4.895	-2.64	44.5	-24
Reuleaux	Large	12	-3.685	2.145	-33.5	19.5
						
Reuleaux	Medium	1	-0.77	1.925	-7	17.5
Reuleaux	Medium	2	1.76	-2.64	16	-24
Reuleaux	Medium	3	0.495	2.42	4.5	22
Reuleaux	Medium	4	0.495	-2.475	4.5	-22.5
Reuleaux	Medium	5	1.76	2.64	16	24
Reuleaux	Medium	6	-0.77	-1.925	-7	-17.5
Reuleaux	Medium	7	2.365	1.375	21.5	12.5
Reuleaux	Medium	8	-1.925	-0.99	-17.5	-9
Reuleaux	Medium	9	2.53	0.055	23	0.5
Reuleaux	Medium	10	-2.64	0	-24	0
Reuleaux	Medium	11	2.365	-1.32	21.5	-12
Reuleaux	Medium	12	-1.925	1.045	-17.5	9.5
						
Reuleaux	Small	1	-0.495	0.88	-4.5	8
Reuleaux	Small	2	0.77	-1.32	7	-12
Reuleaux	Small	3	0.11	1.265	1	11.5
Reuleaux	Small	4	0.165	-1.265	1.5	-11.5
Reuleaux	Small	5	0.77	1.32	7	12
Reuleaux	Small	6	-0.495	-0.88	-4.5	-8
Reuleaux	Small	7	1.155	0.715	10.5	6.5
Reuleaux	Small	8	-0.99	-0.495	-9	-4.5
Reuleaux	Small	9	1.265	0	11.5	0
Reuleaux	Small	10	-1.32	0	-12	0
Reuleaux	Small	11	1.1	-0.715	10	-6.5
Reuleaux	Small	12	-1.045	0.495	-9.5	4.5
						
2-Point	N/A 	1	1.32	-1.595	12	-14.5
2-Point N/A		2	-1.375	1.595	-12.5	14.5
						
4-Point	Point-Short	1	0.385	-18.7	3.5	-170
4-Point	Point-Short	2	-0.495	-14.355	-4.5	-130.5
4-Point	Point-Short	3	-3.74	-17.325	-34	-157.5
4-Point	Point-Short	4	-1.76	-15.95	-16	-145
4-Point	Point-Short	5	0.715	-15.4	6.5	-140
4-Point	Point-Short	6	-0.165	-11.055	-1.5	-100.5
4-Point	Point-Short	7	-3.41	-14.025	-31	-127.5
4-Point	Point-Short	8	-1.43	-12.65	-13	-115
4-Point	Point-Short	9	1.045	-12.1	9.5	-110
4-Point	Point-Short	10	0.165	-7.755	1.5	-70.5
4-Point	Point-Short	11	-3.08	-10.725	-28	-97.5
4-Point	Point-Short	12	-1.1	-9.35	-10	-85
4-Point	Point-Short	13	1.375	-8.8	12.5	-80
4-Point	Point-Short	14	0.495	-4.455	4.5	-40.5
4-Point	Point-Short	15	-2.75	-7.425	-25	-67.5
4-Point	Point-Short	16	-0.77	-6.05	-7	-55
4-Point	Point-Short	17	1.705	-5.5	15.5	-50
4-Point	Point-Short	18	0.825	-1.155	7.5	-10.5
4-Point	Point-Short	19	-2.42	-4.125	-22	-37.5
4-Point	Point-Short	20	-0.44	-2.75	-4	-25
4-Point	Point-Short	21	2.035	-2.2	18.5	-20
4-Point	Point-Short	22	1.155	2.145	10.5	19.5
4-Point	Point-Short	23	-2.09	-0.825	-19	-7.5
4-Point	Point-Short	24	-0.11	0.55	-1	5
4-Point	Point-Short	25	2.365	1.1	21.5	10
4-Point	Point-Short	26	1.485	5.445	13.5	49.5
4-Point	Point-Short	27	-1.76	2.475	-16	22.5
4-Point	Point-Short	28	0.22	3.85	2	35
4-Point	Point-Short	29	2.695	4.4	24.5	40
4-Point	Point-Short	30	1.815	8.745	16.5	79.5
4-Point	Point-Short	31	-1.43	5.775	-13	52.5
4-Point	Point-Short	32	0.55	7.15	5	65
4-Point	Point-Short	33	3.025	7.7	27.5	70
4-Point	Point-Short	34	2.145	12.045	19.5	109.5
4-Point	Point-Short	35	-1.1	9.075	-10	82.5
4-Point	Point-Short	36	0.88	10.45	8	95
4-Point	Point-Short	37	3.355	11	30.5	100
4-Point	Point-Short	38	2.475	15.345	22.5	139.5
4-Point	Point-Short	39	-0.77	12.375	-7	112.5
4-Point	Point-Short	40	1.21	13.75	11	125
						
4-Point	Point-Short-64-128-256	1	2.035	-2.2	18.5	-20
4-Point	Point-Short-64-128-256	2	1.155	2.145	10.5	19.5
4-Point	Point-Short-64-128-256	3	-2.09	-0.825	-19	-7.5
4-Point	Point-Short-64-128-256	4	-0.11	0.55	-1	5
						
4-Point	Point-Long	1	2.915	-21.23	26.5	-193
4-Point	Point-Long	2	1.045	-11.715	9.5	-106.5
4-Point	Point-Long	3	-6.16	-18.315	-56	-166.5
4-Point	Point-Long	4	-1.76	-15.18	-16	-138
4-Point	Point-Long	5	3.245	-17.93	29.5	-163
4-Point	Point-Long	6	1.375	-8.415	12.5	-76.5
4-Point	Point-Long	7	-5.83	-15.015	-53	-136.5
4-Point	Point-Long	8	-1.43	-11.88	-13	-108
4-Point	Point-Long	9	3.575	-14.63	32.5	-133
4-Point	Point-Long	10	1.705	-5.115	15.5	-46.5
4-Point	Point-Long	11	-5.5	-11.715	-50	-106.5
4-Point	Point-Long	12	-1.1	-8.58	-10	-78
4-Point	Point-Long	13	3.905	-11.33	35.5	-103
4-Point	Point-Long	14	2.035	-1.815	18.5	-16.5
4-Point	Point-Long	15	-5.17	-8.415	-47	-76.5
4-Point	Point-Long	16	-0.77	-5.28	-7	-48
4-Point	Point-Long	17	4.235	-8.03	38.5	-73
4-Point	Point-Long	18	2.365	1.485	21.5	13.5
4-Point	Point-Long	19	-4.84	-5.115	-44	-46.5
4-Point	Point-Long	20	-0.44	-1.98	-4	-18
4-Point	Point-Long	21	4.565	-4.73	41.5	-43
4-Point	Point-Long	22	2.695	4.785	24.5	43.5
4-Point	Point-Long	23	-4.51	-1.815	-41	-16.5
4-Point	Point-Long	24	-0.11	1.32	-1	12
4-Point	Point-Long	25	4.895	-1.43	44.5	-13
4-Point	Point-Long	26	3.025	8.085	27.5	73.5
4-Point	Point-Long	27	-4.18	1.485	-38	13.5
4-Point	Point-Long	28	0.22	4.62	2	42
4-Point	Point-Long	29	5.225	1.87	47.5	17
4-Point	Point-Long	30	3.355	11.385	30.5	103.5
4-Point	Point-Long	31	-3.85	4.785	-35	43.5
4-Point	Point-Long	32	0.55	7.92	5	72
4-Point	Point-Long	33	5.555	5.17	50.5	47
4-Point	Point-Long	34	3.685	14.685	33.5	133.5
4-Point	Point-Long	35	-3.52	8.085	-32	73.5
4-Point	Point-Long	36	0.88	11.22	8	102
