Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Reuleaux'	b'Large'	1	-1.4499009708962822	3.9213871658126793	-13.0	35.5
b'Reuleaux'	b'Large'	2	3.7843932429312743	-5.29812579101167	34.0	-48.0
b'Reuleaux'	b'Large'	3	1.0561143622246656	4.858596765001241	9.5	44.0
b'Reuleaux'	b'Large'	4	1.056369236542695	-4.913844444049792	9.5	-44.5
b'Reuleaux'	b'Large'	5	3.784005868565857	5.2982588624093525	34.0	48.0
b'Reuleaux'	b'Large'	6	-1.449695328295762	-3.921513716513309	-13.0	-35.5
b'Reuleaux'	b'Large'	7	4.954781450421208	2.703961524090515	44.5	24.5
b'Reuleaux'	b'Large'	8	-3.733663009981418	-2.099575760017314	-33.5	-19.0
b'Reuleaux'	b'Large'	9	5.233796461773461	0.05535449474349474	47.0	0.5
b'Reuleaux'	b'Large'	10	-5.349911392257914	-7.631535164098757e-05	-48.0	0.0
b'Reuleaux'	b'Large'	11	4.955019619472845	-2.648477642411138	44.5	-24.0
b'Reuleaux'	b'Large'	12	-3.733777914518109	2.1546741404007754	-33.5	19.5
b'Reuleaux'	b'Medium'	1	-0.7802893037371235	1.9328890317620322	-7.0	17.5
b'Reuleaux'	b'Medium'	2	1.7817597068979718	-2.6498270895582756	16.0	-24.0
b'Reuleaux'	b'Medium'	3	0.5007435917265659	2.4294971770911413	4.5	22.0
b'Reuleaux'	b'Medium'	4	0.5008675956744523	-2.4847130421755756	4.5	-22.5
b'Reuleaux'	b'Medium'	5	1.7815873109114537	2.649899001702223	16.0	24.0
b'Reuleaux'	b'Medium'	6	-0.7801827295792649	-1.932943473451652	-7.0	-17.5
b'Reuleaux'	b'Medium'	7	2.394598184530723	1.3800772302511004	21.5	12.5
b'Reuleaux'	b'Medium'	8	-1.9500411468390686	-0.9942859467798147	-17.5	-9.0
b'Reuleaux'	b'Medium'	9	2.561849960750902	0.05527408418574778	23.0	0.5
b'Reuleaux'	b'Medium'	10	-2.6744167865462107	-5.460501281717711e-05	-24.0	0.0
b'Reuleaux'	b'Medium'	11	2.39470283869642	-1.3247450309198558	21.5	-12.0
b'Reuleaux'	b'Medium'	12	-1.9501027390477725	1.0494311588831595	-17.5	9.5
b'Reuleaux'	b'Small'	1	-0.5014559892653595	0.8835670801064545	-4.5	8.0
b'Reuleaux'	b'Small'	2	0.7797060597710147	-1.3251090507313952	7.0	-12.0
b'Reuleaux'	b'Small'	3	0.11123379924931337	1.2700339502752303	1.0	11.5
b'Reuleaux'	b'Small'	4	0.16701178116027618	-1.2700258351820457	1.5	-11.5
b'Reuleaux'	b'Small'	5	0.7796250367713824	1.3251408185668168	7.0	12.0
b'Reuleaux'	b'Small'	6	-0.5014062952000442	-0.8835975947116075	-4.5	-8.0
b'Reuleaux'	b'Small'	7	1.169618239819296	0.7177642925252793	10.5	6.5
b'Reuleaux'	b'Small'	8	-1.0027787236816919	-0.4970769043442315	-9.0	-4.5
b'Reuleaux'	b'Small'	9	1.2810713147900543	3.3797657004799864e-05	11.5	0.0
b'Reuleaux'	b'Small'	10	-1.337065114915914	-3.1805856436667446e-05	-12.0	0.0
b'Reuleaux'	b'Small'	11	1.1139693117973244	-0.7177127946861727	10.0	-6.5
b'Reuleaux'	b'Small'	12	-1.0585200846796046	0.4970289729757107	-9.5	4.5
b'2-Point'	b'N/A'	1	1.3365929759038506	-1.6010315001108788	12.0	-14.5
b'2-Point'	b'N/A'	2	-1.3930415646188599	1.6016646434259827	-12.5	14.5
b'4-Point'	b'Point-Short'	1	0.3604373434688608	-18.77553065761438	3.5	-170.0
b'4-Point'	b'Point-Short'	2	-0.5185878734856643	-14.414375818583826	-4.5	-130.5
b'4-Point'	b'Point-Short'	3	-3.8135982849124295	-17.405328240031416	-34.0	-157.5
b'4-Point'	b'Point-Short'	4	-1.8039174916562732	-16.019147531398374	-16.0	-145.0
b'4-Point'	b'Point-Short'	5	0.7041174700229871	-15.461035343790808	6.5	-140.0
b'4-Point'	b'Point-Short'	6	-0.17729647278629135	-11.099947503523268	-1.5	-100.5
b'4-Point'	b'Point-Short'	7	-3.4707477636522635	-14.089051273570698	-31.0	-127.5
b'4-Point'	b'Point-Short'	8	-1.461760092758643	-12.703949158865564	-13.0	-115.0
b'4-Point'	b'Point-Short'	9	1.0459839474565102	-12.14707291720642	9.5	-110.0
b'4-Point'	b'Point-Short'	10	0.1621562953421356	-7.7860065441073605	1.5	-70.5
b'4-Point'	b'Point-Short'	11	-3.1296471727045847	-10.77326512004198	-28.0	-97.5
b'4-Point'	b'Point-Short'	12	-1.1214044788441966	-9.38924473632544	-10.0	-85.0
b'4-Point'	b'Point-Short'	13	1.3859996618675334	-8.833615022780165	12.5	-80.0
b'4-Point'	b'Point-Short'	14	0.49974074894429105	-4.472521413133908	4.5	-40.5
b'4-Point'	b'Point-Short'	15	-2.790334207738461	-7.457946819257363	-25.0	-67.5
b'4-Point'	b'Point-Short'	16	-0.7828842712105264	-6.075006542744976	-7.0	-55.0
b'4-Point'	b'Point-Short'	17	1.724133905292101	-5.520629235450608	15.5	-50.0
b'4-Point'	b'Point-Short'	18	0.8354336120025898	-1.1594565134207195	7.5	-10.5
b'4-Point'	b'Point-Short'	19	-2.452840158485804	-4.143069341049137	-22.0	-37.5
b'4-Point'	b'Point-Short'	20	-0.446226685217081	-2.7612027871111238	-4.0	-25.0
b'4-Point'	b'Point-Short'	21	2.0603623757039156	-2.208079060176653	18.5	-20.0
b'4-Point'	b'Point-Short'	22	1.1692180144367392	2.153227822194487	10.5	19.5
b'4-Point'	b'Point-Short'	23	-2.117189908740657	-0.8286015852694343	-19.0	-7.5
b'4-Point'	b'Point-Short'	24	-0.11145253028596135	0.5522023915692504	-1.0	5.0
b'4-Point'	b'Point-Short'	25	2.3946671770139982	1.1040760680632182	21.5	10.0
b'4-Point'	b'Point-Short'	26	1.5010834921047107	5.465575330854118	13.5	49.5
b'4-Point'	b'Point-Short'	27	-1.783401936359436	2.485491618209617	-16.0	22.5
b'4-Point'	b'Point-Short'	28	0.2214237900983595	3.8652489242692822	2.0	35.0
b'4-Point'	b'Point-Short'	29	2.7270368190713805	4.41588078427033	24.5	40.0
b'4-Point'	b'Point-Short'	30	1.8310259868014096	8.777633819680466	16.5	79.5
b'4-Point'	b'Point-Short'	31	-1.4514883132609295	5.799249509495892	-13.0	52.5
b'4-Point'	b'Point-Short'	32	0.5523942783893239	7.177980811942148	5.0	65.0
b'4-Point'	b'Point-Short'	33	3.057466217662566	7.727383793426197	27.5	70.0
b'4-Point'	b'Point-Short'	34	2.1590478462600062	12.089455165775949	19.5	109.5
b'4-Point'	b'Point-Short'	35	-1.1214547054261672	9.112715398677492	-10.0	82.5
b'4-Point'	b'Point-Short'	36	0.881457342977666	10.49044612552111	8.0	95.0
b'4-Point'	b'Point-Short'	37	3.385956694511462	11.038637870492408	30.5	100.0
b'4-Point'	b'Point-Short'	38	2.485157824150796	15.401095316223145	22.5	139.5
b'4-Point'	b'Point-Short'	39	-0.793300372898622	12.425936665822352	-7.0	112.5
b'4-Point'	b'Point-Short'	40	1.208617798192092	13.80269700591947	11.0	125.0
b'4-Point'	b'Point-Short-64-128-256'	1	2.0603623757039156	-2.208079060176653	18.5	-20.0
b'4-Point'	b'Point-Short-64-128-256'	2	1.1692180144367392	2.153227822194487	10.5	19.5
b'4-Point'	b'Point-Short-64-128-256'	3	-2.117189908740657	-0.8286015852694343	-19.0	-7.5
b'4-Point'	b'Point-Short-64-128-256'	4	-0.11145253028596135	0.5522023915692504	-1.0	5.0
b'4-Point'	b'Point-Long'	1	2.9129630484928017	-21.30832233442046	26.5	-193.0
b'4-Point'	b'Point-Long'	2	1.0467648321564353	-11.760545355027801	9.5	-106.5
b'4-Point'	b'Point-Long'	3	-6.268758000579817	-18.40649900074103	-56.0	-166.5
b'4-Point'	b'Point-Long'	4	-1.8019197254630182	-15.245729112650572	-16.0	-138.0
b'4-Point'	b'Point-Long'	5	3.2580615683591834	-17.99468875969283	29.5	-163.0
b'4-Point'	b'Point-Long'	6	1.386563348517372	-8.44712568138508	12.5	-76.5
b'4-Point'	b'Point-Long'	7	-5.9254909663018696	-15.088992602904632	-53.0	-136.5
b'4-Point'	b'Point-Long'	8	-1.4601799985197013	-11.930611641475467	-13.0	-108.0
b'4-Point'	b'Point-Long'	9	3.6013306302708967	-14.681631766262953	32.5	-133.0
b'4-Point'	b'Point-Long'	10	1.724477850147375	-5.134173904917663	15.5	-46.5
b'4-Point'	b'Point-Long'	11	-5.583912465612162	-11.771964548252743	-50.0	-106.5
b'4-Point'	b'Point-Long'	12	-1.1202490524879831	-8.61598154161058	-10.0	-78.0
b'4-Point'	b'Point-Long'	13	3.942730331635829	-11.369121489814631	35.5	-103.0
b'4-Point'	b'Point-Long'	14	2.0604847530164387	-1.8216531197985741	18.5	-16.5
b'4-Point'	b'Point-Long'	15	-5.244063886133586	-8.455396958602202	-47.0	-76.5
b'4-Point'	b'Point-Long'	16	-0.7821590726724847	-5.30181027045132	-7.0	-48.0
b'4-Point'	b'Point-Long'	17	4.28222717579938	-8.05712399605167	38.5	-73.0
b'4-Point'	b'Point-Long'	18	2.394566879032154	1.4904776497794563	21.5	13.5
b'4-Point'	b'Point-Long'	19	-4.905980209551011	-5.139267885789894	-44.0	-46.5
b'4-Point'	b'Point-Long'	20	-0.4459358384402564	-1.9880652154130818	-4.0	-18.0
b'4-Point'	b'Point-Long'	21	4.619794072044974	-4.745601280697892	41.5	-43.0
b'4-Point'	b'Point-Long'	22	2.726713456039788	4.802263449603642	24.5	43.5
b'4-Point'	b'Point-Long'	23	-4.569690011612054	-1.823551311672427	-41.0	-16.5
b'4-Point'	b'Point-Long'	24	-0.11159872322065084	1.3252903060689074	-1.0	12.0
b'4-Point'	b'Point-Long'	25	4.955410335593517	-1.4345112694968212	44.5	-13.0
b'4-Point'	b'Point-Long'	26	3.0569201178220107	8.113753395441217	27.5	73.5
b'4-Point'	b'Point-Long'	27	-4.235215462126216	1.4917828518733223	-38.0	13.5
b'4-Point'	b'Point-Long'	28	0.2208393054947724	4.638297046539357	2.0	42.0
b'4-Point'	b'Point-Long'	29	5.2890616876036285	1.8761921817877318	47.5	17.0
b'4-Point'	b'Point-Long'	30	3.3851889040995204	11.425000673039449	30.5	103.5
b'4-Point'	b'Point-Long'	31	-3.902572324965627	4.806768762950787	-35.0	43.5
b'4-Point'	b'Point-Long'	32	0.551371686152038	7.950999828523153	5.0	72.0
b'4-Point'	b'Point-Long'	33	5.620740255171245	5.18655928737227	50.5	47.0
b'4-Point'	b'Point-Long'	34	3.7115282605303737	14.736062538125797	33.5	133.5
b'4-Point'	b'Point-Long'	35	-3.5717699580648086	8.121444649643236	-32.0	73.5
b'4-Point'	b'Point-Long'	36	0.8799982631343971	11.263447544525164	8.0	102.0
b'4-Point'	b'Point-Long'	37	5.9504445713304825	8.496644331453144	53.5	77.0
b'4-Point'	b'Point-Long'	38	4.03595303871058	18.04700031640753	36.5	163.5
b'4-Point'	b'Point-Long'	39	-3.242811313420453	11.43585281001427	-29.0	103.5
b'4-Point'	b'Point-Long'	40	1.2067252867633562	14.575693157030265	11.0	132.0
b'4-Point'	b'Point-Long-64'	1	1.3922980190067353	-1.5458077639552725	12.5	-14.0
b'4-Point'	b'Point-Long-64'	2	-1.4487758286924923	1.6569078843639846	-13.0	15.0
b'4-Point'	b'Point-Long-64'	3	1.3365929759038506	-1.6010315001108788	12.0	-14.5
b'4-Point'	b'Point-Long-64'	4	-1.3930415646188599	1.6016646434259827	-12.5	14.5
b'4-Point'	b'Point-Long-128-256'	1	4.619794072044974	-4.745601280697892	41.5	-43.0
b'4-Point'	b'Point-Long-128-256'	2	2.726713456039788	4.802263449603642	24.5	43.5
b'4-Point'	b'Point-Long-128-256'	3	-4.569690011612054	-1.823551311672427	-41.0	-16.5
b'4-Point'	b'Point-Long-128-256'	4	-0.11159872322065084	1.3252903060689074	-1.0	12.0
b'4-Point'	b'Extended'	1	-0.7790752330043644	-25.73932130876158	-6.5	-233.0
b'4-Point'	b'Extended'	2	-1.2879551259918505	-9.002834938824424	-11.5	-81.5
b'4-Point'	b'Extended'	3	-17.407408017071514	-11.237554459084897	-156.0	-101.5
b'4-Point'	b'Extended'	4	-14.984840000996218	-24.129505187010707	-134.0	-218.0
b'4-Point'	b'Extended'	5	0.9067526811807389	-21.866818218052696	8.5	-198.0
b'4-Point'	b'Extended'	6	0.3878140891858128	-5.135218323699654	3.5	-46.5
b'4-Point'	b'Extended'	7	-15.728548565720114	-7.360762057406042	-141.0	-66.5
b'4-Point'	b'Extended'	8	-13.299615161579013	-20.250550742427723	-119.0	-183.0
b'4-Point'	b'Extended'	9	2.590056886957224	-17.99644817542808	23.5	-163.0
b'4-Point'	b'Extended'	10	2.0606145908303364	-1.2696176049789663	18.5	-11.5
b'4-Point'	b'Extended'	11	-14.051704430878507	-3.4858167975644414	-126.0	-31.5
b'4-Point'	b'Extended'	12	-11.616072095403982	-16.37342610082284	-104.0	-148.0
b'4-Point'	b'Extended'	13	4.270624373998461	-14.128229568480014	38.5	-128.0
b'4-Point'	b'Extended'	14	3.730310767550836	2.5940201776070735	33.5	23.5
b'4-Point'	b'Extended'	15	-12.377110907751337	0.38726031732089927	-111.0	3.5
b'4-Point'	b'Extended'	16	-9.934494426173176	-12.498199057612283	-89.0	-113.0
b'4-Point'	b'Extended'	17	5.948269969761073	-10.262157118523819	53.5	-93.0
b'4-Point'	b'Extended'	18	5.39679484573975	6.455771650605096	48.5	58.5
b'4-Point'	b'Extended'	19	-10.704975453759676	4.2584719504078725	-96.0	38.5
b'4-Point'	b'Extended'	20	-8.255137939805381	-8.624913741935236	-74.0	-78.0
b'4-Point'	b'Extended'	21	7.622836339485258	-6.398201880597965	68.5	-58.0
b'4-Point'	b'Extended'	22	7.0599868895726186	10.315737106838322	63.5	93.5
b'4-Point'	b'Extended'	23	-9.035477688541564	8.127844431131418	-81.0	73.5
b'4-Point'	b'Extended'	24	-6.5782305844361115	-4.7535906166542015	-59.0	-43.0
b'4-Point'	b'Extended'	25	9.294193986193948	-2.53631124346397	83.5	-23.0
b'4-Point'	b'Extended'	26	8.71983480100841	14.174040505407046	78.5	128.5
b'4-Point'	b'Extended'	27	-7.36876939395182	11.995427755203114	-66.0	108.5
b'4-Point'	b'Extended'	28	-4.903972470417487	-0.8842264783543707	-44.0	-8.0
b'4-Point'	b'Extended'	29	10.962241250694012	1.3235910703937428	98.5	12.0
b'4-Point'	b'Extended'	30	10.37631431978945	18.030829471688527	93.5	163.5
b'4-Point'	b'Extended'	31	-5.704974514061709	15.861295584611826	-51.0	143.5
b'4-Point'	b'Extended'	32	-3.2325358703185842	2.983205542655653	-29.0	27.0
b'4-Point'	b'Extended'	33	12.626904311575217	5.1816050047674675	113.5	47.0
b'4-Point'	b'Extended'	34	12.029429023441258	21.886275297336955	108.5	198.5
b'4-Point'	b'Extended'	35	-4.044189155159492	19.725545247623135	-36.0	178.5
b'4-Point'	b'Extended'	36	-1.5640652189249868	6.8487559823444535	-14.0	62.0
b'4-Point'	b'Extended'	37	14.288137185210461	9.037854169726653	128.5	82.0
b'4-Point'	b'Extended'	38	13.679210327272418	25.74057294028344	123.5	233.5
b'4-Point'	b'Extended'	39	-2.38648158575002	23.588297738779584	-21.0	213.5
b'4-Point'	b'Extended'	40	0.10132288676089818	10.712499042957422	1.0	97.0
b'4-Point'	b'Extended-128'	1	4.619881253423472	-4.635232895405554	41.5	-42.0
b'4-Point'	b'Extended-128'	2	4.285525683960189	4.690854323723563	38.5	42.5
b'4-Point'	b'Extended-128'	3	-4.681945538957009	3.3706221599180637	-42.0	30.5
b'4-Point'	b'Extended-128'	4	-3.3442795781749535	-3.756883037853013	-30.0	-34.0
b'4-Point'	b'Extended-256'	1	7.622836339485258	-6.398201880597965	68.5	-58.0
b'4-Point'	b'Extended-256'	2	7.0599868895726186	10.315737106838322	63.5	93.5
b'4-Point'	b'Extended-256'	3	-9.035477688541564	8.127844431131418	-81.0	73.5
b'4-Point'	b'Extended-256'	4	-6.5782305844361115	-4.7535906166542015	-59.0	-43.0
Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Large'	1	-1.6726062448888144	-3.976880302315758	-15.0	-36.0
b'Cycling'	b'Large'	2	1.058253384362412	0.5521393111701034	9.5	5.0
b'Cycling'	b'Large'	3	2.665509661007275	9.218183907971724	24.0	83.5
b'Cycling'	b'Large'	4	8.066445926508006	7.0049234850954365	72.5	63.5
b'Cycling'	b'Large'	5	7.901068877409572	-6.287611859683007	71.0	-57.0
b'Cycling'	b'Large'	6	-8.528965659972984	-3.0962236388461872	-76.5	-28.0
b'Cycling'	b'Large'	7	-11.14989341235719	1.0508619675262256	-100.0	9.5
b'Cycling'	b'Large'	8	2.5042807295691967	4.471216604587161	22.5	40.5
b'Cycling'	b'Large'	9	4.11903336775448	4.08391374565229	37.0	37.0
b'Cycling'	b'Large'	10	-11.540765140245439	2.433721267854816	-103.5	22.0
b'Cycling'	b'Large'	11	8.015043106136403	-2.7023124727475873	72.0	-24.5
b'Cycling'	b'Large'	12	0.16407058948730008	5.79791712296879	1.5	52.5
b'Cycling'	b'Large'	13	-0.5659160207334427	10.050817690737818	-5.0	91.0
b'Cycling'	b'Large'	14	-1.1699353038493596	-0.6627808337129477	-10.5	-6.0
b'Cycling'	b'Large'	15	8.793972454803912	-1.8195781419710735	79.0	-16.5
b'Cycling'	b'Large'	16	7.958449026638994	-4.357037987817886	71.5	-39.5
b'Cycling'	b'Large'	17	-7.805138795949951	4.7541992921133716	-70.0	43.0
b'Cycling'	b'Large'	18	7.737452205125187	0.22091661422886288	69.5	2.0
b'Cycling'	b'Large'	19	2.3349593538410556	-7.121017090853045	21.0	-64.5
b'Cycling'	b'Large'	20	-0.8365018169673339	-3.3688720101555782	-7.5	-30.5
b'Cycling'	b'Large'	21	0.7769218094658057	5.631773653947959	7.0	51.0
b'Cycling'	b'Large'	22	3.0629405795880467	0.11048261295202666	27.5	1.0
b'Cycling'	b'Large'	23	-6.465137996173468	1.271174351759901	-58.0	11.5
b'Cycling'	b'Large'	24	4.7322183405847795	-3.034849954904207	42.5	-27.5
b'Cycling'	b'Large'	25	0.11119062936851941	1.4356900633244778	1.0	13.0
b'Cycling'	b'Large'	26	2.500942539573577	-7.94888265362214	22.5	-72.0
b'Cycling'	b'Large'	27	5.451029110371411	7.559243708903992	49.0	68.5
b'Cycling'	b'Large'	28	3.0619468380621253	-3.587618312096052	27.5	-32.5
b'Cycling'	b'Large'	29	-3.2364434803287847	7.402856140538682	-29.0	67.0
b'Cycling'	b'Large'	30	-10.870930581830269	-0.8849216956468253	-97.5	-8.0
b'Cycling'	b'Large'	31	0.11140234710623856	-0.4969696416555006	1.0	-4.5
b'Cycling'	b'Large'	32	-6.967611927478693	-3.2613745291577887	-62.5	-29.5
b'Cycling'	b'Large'	33	-0.5574277306383082	-2.208999907343035	-5.0	-20.0
b'Cycling'	b'Large'	34	3.73033765423356	2.538830859579986	33.5	23.0
b'Cycling'	b'Large'	35	1.8935484549423722	0.9385277936995087	17.0	8.5
b'Cycling'	b'Large'	36	1.835620429364285	5.023679868244958	16.5	45.5
b'Cycling'	b'Large'	37	5.003421471166365	9.159943924065496	45.0	83.0
b'Cycling'	b'Large'	38	-0.7252307670026266	3.3135083991632373	-6.5	30.0
b'Cycling'	b'Large'	39	0.9989657234039618	-6.6807346472379265	9.0	-60.5
b'Cycling'	b'Large'	40	-3.7358383294816533	5.359149404518041	-33.5	48.5
b'Cycling'	b'Large'	41	4.67683069704945	-2.427866138266844	42.0	-22.0
b'Cycling'	b'Large'	42	-3.736155633532064	-5.967165799010711	-33.5	-54.0
b'Cycling'	b'Large'	43	-10.372670752253411	-7.134227006035928	-93.0	-64.5
b'Cycling'	b'Large'	44	7.29214724081481	-2.151015768364017	65.5	-19.5
b'Cycling'	b'Large'	45	1.885240469864211	-10.047558639546816	17.0	-91.0
b'Cycling'	b'Large'	46	0.27431863207955465	-7.178447206224749	2.5	-65.0
b'Cycling'	b'Large'	47	-8.13883708841217	-3.593630577119771	-73.0	-32.5
b'Cycling'	b'Large'	48	3.0575421278066743	7.672188218014987	27.5	69.5
b'Cycling'	b'Large'	49	7.5578287467012135	11.694043776543463	68.0	106.0
b'Cycling'	b'Large'	50	-1.6160915438744334	-2.430298361706949	-14.5	-22.0
b'Cycling'	b'Large'	51	10.34986816580729	3.2534381998523383	93.0	29.5
b'Cycling'	b'Large'	52	3.6194665821262553	-1.7107996550632878	32.5	-15.5
b'Cycling'	b'Large'	53	0.32678002302997544	-9.497670599755173	3.0	-86.0
b'Cycling'	b'Large'	54	4.843386614814514	-3.3107041113012685	43.5	-30.0
b'Cycling'	b'Large'	55	1.8879069507394721	-8.336073899058073	17.0	-75.5
b'Cycling'	b'Large'	56	10.405903869019133	2.4815171497129587	93.5	22.5
b'Cycling'	b'Large'	57	6.791792853855055	-0.22041489653274393	61.0	-2.0
b'Cycling'	b'Large'	58	1.7199115097392523	8.612153138364139	15.5	78.0
b'Cycling'	b'Large'	59	-4.795201096563011	5.6915142196457085	-43.0	51.5
b'Cycling'	b'Large'	60	10.517547813688905	-1.929309753082016	94.5	-17.5
b'Cycling'	b'Large'	61	5.677749607358446	-3.9723657381999367	51.0	-36.0
b'Cycling'	b'Large'	62	-1.3949985894543397	4.970740754882543	-12.5	45.0
b'Cycling'	b'Large'	63	-5.242929033814223	-7.57115193687651	-47.0	-68.5
b'Cycling'	b'Large'	64	8.734082258457347	6.783675081613357	78.5	61.5
b'Cycling'	b'Large'	65	11.572874791430712	2.9772896493943835	104.0	27.0
b'Cycling'	b'Large'	66	0.05415965989531729	4.086215418006416	0.5	37.0
b'Cycling'	b'Large'	67	8.794170580094415	-0.7165969532893357	79.0	-6.5
b'Cycling'	b'Large'	68	8.293232184558121	1.9306545647668418	74.5	17.5
b'Cycling'	b'Large'	69	0.33065564510646794	-6.626186715295545	3.0	-60.0
b'Cycling'	b'Large'	70	-8.307207324736982	4.975690668245955	-74.5	45.0
b'Cycling'	b'Large'	71	-3.2317287681449622	0.05518410778275393	-29.0	0.5
b'Cycling'	b'Large'	72	-8.41691709188365	1.492695863147243	-75.5	13.5
b'Cycling'	b'Large'	73	4.898564335627034	3.642039132345255	44.0	33.0
b'Cycling'	b'Large'	74	-4.075234025532656	9.392847797723075	-36.5	85.0
b'Cycling'	b'Large'	75	5.456105833491279	1.6002762850006809	49.0	14.5
b'Cycling'	b'Large'	76	-4.73750890657702	3.0391035200464076	-42.5	27.5
b'Cycling'	b'Large'	77	-1.011574229940023	10.05146000589585	-9.0	91.0
b'Cycling'	b'Large'	78	-1.6163829221659745	-3.0931027813807153	-14.5	-28.0
b'Cycling'	b'Large'	79	-11.712824437828006	-8.352494368504491	-105.0	-75.5
b'Cycling'	b'Large'	80	-4.402868080623707	-2.928625960094246	-39.5	-26.5
b'Cycling'	b'Large'	81	2.6723333184310185	2.9807695208516747	24.0	27.0
b'Cycling'	b'Large'	82	6.617375308862482	8.937185610248532	59.5	81.0
b'Cycling'	b'Large'	83	-4.573471619656068	-7.128339099989552	-41.0	-64.5
b'Cycling'	b'Large'	84	7.069550187417712	-2.371749072064496	63.5	-21.5
b'Cycling'	b'Large'	85	-3.1245782745706125	7.071267618237747	-28.0	64.0
b'Cycling'	b'Large'	86	-0.40081356595701767	11.155065423314177	-3.5	101.0
b'Cycling'	b'Large'	87	0.4418571365805207	6.460282364957305	4.0	58.5
b'Cycling'	b'Large'	88	7.514736149428347	1.3792500463595547	67.5	12.5
b'Cycling'	b'Large'	89	-5.3500809805896425	1.3262311691693984	-48.0	12.0
b'Cycling'	b'Large'	90	-0.6128965758747857	0.9940281653306813	-5.5	9.0
b'Cycling'	b'Large'	91	4.33202617197043	-11.534035715241798	39.0	-104.5
b'Cycling'	b'Large'	92	7.1811879691594385	0.27607065760841365	64.5	2.5
b'Cycling'	b'Large'	93	-0.22687975051225762	6.737004890588073	-2.0	61.0
b'Cycling'	b'Large'	94	2.5061645161216553	-0.5519228823808768	22.5	-5.0
b'Cycling'	b'Large'	95	4.556141363959018	-10.760998110654496	41.0	-97.5
b'Cycling'	b'Large'	96	-0.8466022879544904	-11.542904993148463	-7.5	-104.5
b'Cycling'	b'Large'	97	-2.2286768013701277	-1.1048072633096617	-20.0	-10.0
b'Cycling'	b'Large'	98	-5.852066992577588	-2.321301210160691	-52.5	-21.0
b'Cycling'	b'Large'	99	-3.9010150722652908	-2.4863919368765797	-35.0	-22.5
b'Cycling'	b'Large'	100	-6.409564106475316	1.934417431942105	-57.5	17.5
b'Cycling'	b'Large'	101	4.561129849153637	7.173907763036132	41.0	65.0
b'Cycling'	b'Large'	102	0.389866369107711	-0.993893723282843	3.5	-9.0
b'Cycling'	b'Large'	103	6.010501650631957	4.910424864458029	54.0	44.5
b'Cycling'	b'Large'	104	-0.9571429262281279	10.769353489766651	-8.5	97.5
b'Cycling'	b'Large'	105	-7.803273480088514	0.1104985380071482	-70.0	1.0
b'Cycling'	b'Large'	106	-1.738674887290689	11.599088693819157	-15.5	105.0
b'Cycling'	b'Large'	107	-1.5601120762666096	-1.6017826477008654	-14.0	-14.5
b'Cycling'	b'Large'	108	-9.75653099514071	3.92609364981234	-87.5	35.5
b'Cycling'	b'Large'	109	-3.124318114272044	6.850287865817203	-28.0	62.0
b'Cycling'	b'Large'	110	-9.42905196195475	-10.506508940900504	-84.5	-95.0
b'Cycling'	b'Large'	111	-1.0104174763165166	-9.66525280530458	-9.0	-87.5
b'Cycling'	b'Large'	112	0.4995611357367925	4.362037859807742	4.5	39.5
b'Cycling'	b'Large'	113	6.449550027678885	9.489086650620846	58.0	86.0
b'Cycling'	b'Large'	114	6.513030741087674	2.317243284963233	58.5	21.0
b'Cycling'	b'Large'	115	4.559833244308523	8.112027157392058	41.0	73.5
b'Cycling'	b'Large'	116	-6.744042972832538	-1.9346755256827497	-60.5	-17.5
b'Cycling'	b'Large'	117	2.6732121071239496	-0.33111047477899536	24.0	-3.0
b'Cycling'	b'Large'	118	-1.9596694657808702	10.605193134953387	-17.5	96.0
b'Cycling'	b'Large'	119	1.6647993715862068	8.225772425065403	15.0	74.5
b'Cycling'	b'Large'	120	3.174234400631812	-1.0485941019543632	28.5	-9.5
b'Cycling'	b'Large'	121	-3.3487681214820544	8.065937337487371	-30.0	73.0
b'Cycling'	b'Large'	122	-10.985883326818573	6.63684508999393	-98.5	60.0
b'Cycling'	b'Large'	123	-9.253311245482918	0.2764230972978954	-83.0	2.5
b'Cycling'	b'Large'	124	-2.0673106926913287	8.230162952514569	-18.5	74.5
b'Cycling'	b'Large'	125	5.790233311741149	-0.992914570777663	52.0	-9.0
b'Cycling'	b'Large'	126	1.2778513411066643	-6.293968888824655	11.5	-57.0
b'Cycling'	b'Large'	127	-10.259010352816249	-4.8113525615949095	-92.0	-43.5
b'Cycling'	b'Large'	128	1.2799868454876333	3.367797075694334	11.5	30.5
b'Cycling'	b'Large'	129	5.566719761580332	3.089965767631829	50.0	28.0
b'Cycling'	b'Large'	130	6.956699053714875	-4.96454005277815	62.5	-45.0
b'Cycling'	b'Large'	131	-5.574098678998704	3.702640874755668	-50.0	33.5
b'Cycling'	b'Large'	132	9.849925762969649	-3.14263235214721	88.5	-28.5
b'Cycling'	b'Large'	133	-5.796447697548768	2.4316403193845897	-52.0	22.0
b'Cycling'	b'Large'	134	4.952951696178687	5.187038545207804	44.5	47.0
b'Cycling'	b'Large'	135	8.459014984796664	3.805754771630996	76.0	34.5
b'Cycling'	b'Large'	136	6.952682262425875	-8.44004341965475	62.5	-76.5
